State_Name,Place,Zip_Code,ALand,AWater,Lat,Lon,Mean,Median,Stdev,Samples,Population,City,County,income_mean,income_median,income_std,sum_w
New Jersey,Port Monmouth,7758,3369456,105877,40.434236,-74.100665,1245,1205,457,287,4967,Port Monmouth,Monmouth,137128,138087,68066,102.92451728
New Jersey,Oceanport,7757,8216376,1612290,40.316012,-74.020479,1268,1121,1037,351,5356,Oceanport,Monmouth,101124,91397,72964,897.757170927
New Jersey,Absecon city,7753,3746402,672,40.2122396,-74.041434,1372,1393,403,185,37554,Neptune,Monmouth,70885,55717,55510,1190.74879448
New Jersey,Robertsville,7751,15285615,32745,40.339513,-74.294374,1529,1704,596,286,19736,Morganville,Monmouth,135489,121564,79130,704.813234648
New Jersey,Absecon city,7748,3333526,4921412,40.4405777,-74.1022577,515,552,217,77,28030,Middletown,Monmouth,77315,300000,52335,217.05694568
New Jersey,Absecon city,7747,3103463,238469,40.4137475,-74.220315,1942,1887,396,314,30770,Matawan,Monmouth,56045,38659,46941,552.214975622
New Jersey,Absecon city,7746,8153725,43102,40.300707,-74.258897,2023,1669,1455,29,18666,Marlboro,Monmouth,142405,125598,79463,217.111316305
New Jersey,Long Branch city,7740,13272013,3011992,40.295372,-73.989899,1309,1234,579,6744,31038,Long Branch,Monmouth,95007,300000,62807,152.261505588
New Jersey,Little Silver,7739,7024726,1573090,40.336952,-74.034535,1778,2096,774,110,5938,Little Silver,Monmouth,168139,167235,71959,147.847569474
New Jersey,Absecon city,7738,14451812,567234,40.3353611,-74.1327227,0,0,0,0,6095,Lincroft,Monmouth,168103,300000,78684,66.7604831531
New Jersey,Keansburg,7735,2777326,40694943,40.451869,-74.155634,987,974,576,1820,19569,Keyport,Monmouth,78814,70364,53062,927.274917612
New Jersey,Absecon city,7734,1065061,35221741,40.4482789,-74.1458229,914,748,461,80,13269,Keansburg,Monmouth,69279,68091,50611,101.124665765
New Jersey,Absecon city,7733,30247150,541112,40.3573475,-74.1796465,0,0,0,0,16849,Holmdel,Monmouth,159715,300000,84209,56.4287034262
New Jersey,Absecon city,7731,34492576,540900,40.1681643,-74.2144882,1463,1408,617,85,38304,Howell,Monmouth,116418,300000,62533,149.92337451
New Jersey,Absecon city,7730,5180587,105462,40.4313582,-74.1682315,1147,1143,78,19,17396,Hazlet,Monmouth,107476,300000,57165,123.623895785
New Jersey,West Freehold,7728,15314958,35761,40.230905,-74.294073,1714,1745,439,642,56257,Freehold,Monmouth,105021,85939,76289,1131.47862849
New Jersey,Absecon city,7727,1351039,2495,40.2013908,-74.1678386,1259,1202,318,208,7050,Farmingdale,Monmouth,71527,59371,51980,189.388261366
New Jersey,Yorketown,7726,6184354,24137,40.305904,-74.338899,2394,1861,1052,40,42508,Englishtown,Monmouth,126851,121217,68177,344.567626362
New Jersey,Absecon city,7724,7538732,58568,40.2826335,-74.0547004,1423,1661,620,34,21710,Eatontown,Monmouth,99944,94156,66023,185.423219433
New Jersey,Deal,7723,3067162,351416,40.249701,-73.997458,1306,1261,374,87,1020,Deal,Monmouth,68925,56694,68057,66.3635676354
New Jersey,Absecon city,7720,1584906,54490,40.2016041,-74.0120565,1288,1342,233,166,4298,Bradley Beach,Monmouth,90813,300000,46180,119.524123996
New Jersey,Belmar,7719,2706941,1476100,40.179663,-74.02444,1354,1288,429,1351,21538,Belmar,Monmouth,87498,300000,68370,287.95408585
New Jersey,Absecon city,7716,21754445,3650600,40.3893365,-74.0293876,1276,1199,430,482,8574,Atlantic Highlands,Monmouth,116683,104713,77338,861.136888017
New Jersey,Asbury Park city,7712,3700968,466897,40.222884,-74.010232,1071,1058,561,5334,39158,Asbury Park,Monmouth,67512,42403,69454,694.651019044
New Jersey,Absecon city,7702,5885747,82604,40.3264505,-74.0573731,1453,1291,504,362,3809,Shrewsbury,Monmouth,106209,85680,75057,782.316079346
New Jersey,Absecon city,7701,1835939,916619,40.3529839,-74.0637224,2341,2534,507,35,23813,Red Bank,Monmouth,108890,300000,56133,76.9605050402
New Jersey,Westwood,7675,5849629,104556,40.989032,-74.031872,1460,1475,478,1367,26339,Westwood,Bergen,91048,300000,54266,221.419905419
New Jersey,Absecon city,7670,3559474,11846,40.9242603,-73.974318,1902,1552,1253,638,14573,Tenafly,Bergen,146397,146279,86661,1396.41478687
New Jersey,Absecon city,7666,3065875,39754,40.8954718,-73.995087,1854,1942,719,76,39776,Teaneck,Bergen,147291,162685,79401,95.8867675596
New Jersey,Absecon city,7663,3073671,9752,40.8915125,-74.0924396,1432,1399,400,1106,13659,Saddle Brook,Bergen,92784,300000,61737,1054.0060863
New Jersey,River Edge,7661,4747078,125359,40.926766,-74.037468,1575,1457,583,978,11340,River Edge,Bergen,98554,77367,70995,684.592352354
New Jersey,Absecon city,7660,944674,102931,40.8524944,-74.0245865,1188,1136,263,241,12729,Ridgefield Park,Bergen,59004,46110,37435,218.957074975
New Jersey,Ridgefield,7657,6587098,783425,40.832677,-74.014088,1492,1387,502,1851,11032,Ridgefield,Bergen,81469,69747,59324,1439.65461214
New Jersey,Absecon city,7656,3536913,3939,41.0389364,-74.0539866,1412,1406,115,6,8669,Park Ridge,Bergen,121647,107499,76216,1038.0430926
New Jersey,Absecon city,7652,4521063,7133,40.9402325,-74.0542447,1191,1021,1173,108,26342,Paramus,Bergen,107895,92029,71271,986.407272411
New Jersey,Absecon city,7650,533256,0,40.848253,-73.9931252,1960,2039,582,242,19601,Palisades Park,Bergen,87153,86165,60565,139.586607149
New Jersey,Absecon city,7649,2734638,60212,40.9498249,-74.0336664,1339,1311,213,136,7978,Oradell,Bergen,121729,300000,69093,174.08951543
New Jersey,Norwood,7648,7213203,22642,40.992252,-73.950917,1998,1665,947,422,5730,Norwood,Bergen,118113,94877,81967,784.378558149
New Jersey,Absecon city,7647,5863944,25948,41.0063637,-73.9427715,0,0,0,0,5152,Northvale,Bergen,106081,101809,68988,217.944408324
New Jersey,Absecon city,7646,2211339,31235,40.9220253,-74.0235368,1245,1179,289,908,16341,New Milford,Bergen,65867,58705,40731,501.938249889
New Jersey,Absecon city,7644,1216738,0,40.8657655,-74.0865665,1164,1053,489,334,24136,Lodi,Bergen,64968,50023,53625,5436.09294425
New Jersey,Absecon city,7643,2765730,478592,40.8438376,-74.038751,1284,1246,192,241,10626,Little Ferry,Bergen,74703,69275,57136,210.814853609
New Jersey,Hillsdale,7642,7515262,90774,41.007127,-74.045119,1390,1413,945,497,10207,Hillsdale,Bergen,87400,43573,89411,258.385246459
New Jersey,Haworth,7641,5015753,1032785,40.962737,-73.99747,3027,3172,622,44,3382,Haworth,Bergen,160653,300000,75899,89.8249239708
New Jersey,Absecon city,7632,5410310,3212569,40.8896639,-73.9420086,593,3083,3217,24,5309,Englewood Cliffs,Bergen,147784,145565,82172,474.594092134
New Jersey,Englewood city,7631,12756904,59876,40.891197,-73.972515,1673,1440,904,4828,27119,Englewood,Bergen,51193,34463,58251,430.048598989
New Jersey,Absecon city,7628,2309002,7152,40.9464667,-73.999132,1261,1191,722,477,17433,Dumont,Bergen,102058,91456,65607,2593.00761691
New Jersey,Cresskill,7626,5332196,28167,40.939786,-73.958581,1875,1868,418,402,8537,Cresskill,Bergen,119483,300000,71875,131.024710714
New Jersey,Absecon city,7621,1224592,0,40.9251734,-73.9959114,1243,1216,266,344,26761,Bergenfield,Bergen,88548,79340,58353,703.384505483
New Jersey,Maywood,7607,3332514,5141,40.902885,-74.063457,1397,1358,694,1241,9555,Maywood,Bergen,101057,300000,57171,90.2939561903
New Jersey,Absecon city,7605,2497792,233106,40.8657867,-73.9922042,1685,1542,573,848,8950,Leonia,Bergen,98313,78519,72746,873.882949281
New Jersey,Absecon city,7604,2278011,10243,40.8625283,-74.070286,1325,1336,247,167,11842,Hasbrouck Heights,Bergen,74523,59333,59726,234.309619211
New Jersey,Bogota,7603,1954488,123921,40.874287,-74.029735,1264,1224,370,921,8187,Bogota,Bergen,110861,90459,71580,141.81935508
New Jersey,Absecon city,7601,602144,0,40.8845664,-74.0507811,1457,1380,638,1467,43010,Hackensack,Bergen,71235,53726,59751,1212.89862637
New Jersey,Absecon city,7524,589293,21983,40.9331231,-74.1576349,1102,1006,381,211,12709,Paterson,Passaic,26419,21788,18801,182.494838779
New Jersey,Absecon city,7522,538505,54552,40.922853,-74.1748648,743,556,516,1240,20883,Paterson,Passaic,28788,17076,28854,1095.06950347
New Jersey,Absecon city,7514,401624,0,40.9242986,-74.1499553,1151,1159,376,1018,18289,Paterson,Passaic,55560,37997,52613,888.535630441
New Jersey,Absecon city,7512,7987619,115272,40.9055976,-74.2243488,1425,1402,230,200,10804,Totowa,Passaic,79081,73393,52282,200.215081419
New Jersey,Haledon,7508,3146328,2232,40.936989,-74.188867,1292,1293,403,1228,22600,Haledon,Passaic,68558,63968,43851,221.154143986
New Jersey,Absecon city,7506,3876581,8540,40.9663179,-74.1583697,1630,1463,531,477,18791,Hawthorne,Passaic,110230,99380,75145,1004.38313721
New Jersey,Absecon city,7503,697454,0,40.8971883,-74.1439983,1243,1188,260,164,18723,Paterson,Passaic,55167,52033,36834,196.888432215
New Jersey,Absecon city,7502,1492428,90936,40.9160008,-74.1957681,1494,1418,403,730,15406,Paterson,Passaic,83788,78042,59833,971.215473656
New Jersey,Absecon city,7501,615613,0,40.9058058,-74.1613004,725,697,402,748,33543,Paterson,Passaic,21466,14975,29180,714.305839917
New Jersey,Absecon city,7481,4854412,66046,41.0151006,-74.1616755,1147,1143,78,30,16716,Wyckoff,Bergen,126505,116854,81169,190.25585451
New Jersey,Absecon city,7480,14210045,762325,41.1220242,-74.3806122,1594,1819,670,167,16122,West Milford,Passaic,105688,300000,55457,297.609879647
New Jersey,Absecon city,7470,649014,1391,40.9537751,-74.2282232,1540,1505,373,443,54717,Wayne,Passaic,145528,139735,73392,406.15803405
New Jersey,Absecon city,7465,16550262,3051874,41.046365,-74.2880854,1379,1666,590,56,6244,Wanaque,Passaic,94371,86612,65392,123.022686381
New Jersey,Absecon city,7463,3521638,51298,41.013227,-74.1368912,0,0,0,0,9615,Waldwick,Bergen,126015,118775,69732,158.186471902
New Jersey,Absecon city,7462,24897853,382520,41.1681594,-74.5116448,1377,1306,358,128,6885,Vernon,Sussex,85678,77552,49669,815.679692051
New Jersey,Saddle River,7458,12717576,140350,41.023696,-74.092553,1494,1451,350,181,11360,Saddle River,Bergen,130663,116062,88846,441.175731932
New Jersey,Glen Rock,7452,7001958,36183,40.959471,-74.125202,1806,1540,799,241,11601,Glen Rock,Bergen,165661,300000,84293,84.9937651878
New Jersey,Absecon city,7446,7031877,83313,41.0579146,-74.1593861,0,0,0,0,14484,Ramsey,Bergen,119641,300000,70402,115.256705288
New Jersey,Absecon city,7444,10325399,75472,40.9660503,-74.3129097,2170,2259,758,767,11046,Pompton Plains,Morris,79427,63331,61355,1327.01045062
New Jersey,Absecon city,7442,2519507,101540,40.9885141,-74.2884319,2215,2006,508,17,11097,Pompton Lakes,Passaic,96207,300000,43427,98.2277246647
New Jersey,Absecon city,7436,4771738,34552,41.0360028,-74.2211291,2749,2749,183,7,12754,Oakland,Bergen,164415,300000,64778,63.1898414307
New Jersey,Absecon city,7432,4028121,21022,40.9958086,-74.1412624,1475,1437,447,964,7128,Midland Park,Bergen,102335,88619,70366,1155.39764747
New Jersey,Absecon city,7430,15393052,235949,41.0497587,-74.1822789,2511,1919,1281,165,25890,Mahwah,Bergen,107950,96697,68738,369.134503794
New Jersey,Woodland Park,7424,7601522,370956,40.889908,-74.194581,1435,1332,487,1524,26222,Little Falls,Passaic,90511,70033,73300,402.939901701
New Jersey,Ho-Ho-Kus,7423,4505069,27286,40.9995,-74.096583,2048,2117,184,106,4078,Ho Ho Kus,Bergen,142600,300000,75496,50.2960749618
New Jersey,Absecon city,7421,34394428,490796,41.2017938,-74.4278016,1787,1781,160,7,7439,Hewitt,Passaic,105216,106833,52815,330.406802622
New Jersey,Absecon city,7420,4193294,169591,41.0253311,-74.297336,1418,1397,292,211,4942,Haskell,Passaic,88810,80856,55371,608.200473031
New Jersey,Absecon city,7419,21779178,83055,41.1368391,-74.6093124,1663,1659,422,291,9160,Hamburg,Sussex,95543,89353,55974,449.699464596
New Jersey,Absecon city,7416,4685651,160363,41.0966609,-74.586584,998,994,125,53,5781,Franklin,Sussex,67169,50918,51007,187.658312568
New Jersey,Absecon city,7410,2864113,10609,40.9246043,-74.1076724,1678,1761,614,442,32457,Fair Lawn,Bergen,92156,81558,64813,1256.02501471
New Jersey,Elmwood Park,7407,6845089,211085,40.904526,-74.119514,1428,1467,607,2842,19403,Elmwood Park,Bergen,81970,300000,51944,143.360899757
New Jersey,Absecon city,7405,1623160,43976,41.0012378,-74.3434778,1146,1158,519,513,17701,Butler,Morris,88030,74007,62331,571.371051883
New Jersey,Absecon city,7403,22580921,1158475,41.0352572,-74.333731,1047,978,278,42,7603,Bloomingdale,Passaic,90333,77810,57043,235.888342676
New Jersey,Absecon city,7401,8019272,55900,41.032669,-74.1338262,1504,1115,1352,138,6494,Allendale,Bergen,120255,116804,92850,167.616156849
New Jersey,Absecon city,7307,463962,0,40.749771,-74.0584537,1194,1152,273,819,43812,Jersey City,Hudson,67357,61639,56362,723.255071966
New Jersey,Absecon city,7306,308614,0,40.7307624,-74.0655919,1077,969,436,774,52669,Jersey City,Hudson,57256,38524,52936,531.740283853
New Jersey,Absecon city,7305,231425,0,40.7059706,-74.0913631,1087,1055,328,875,60104,Jersey City,Hudson,62504,47676,53352,789.230560903
New Jersey,Jersey City city,7304,38318201,16417392,40.711417,-74.06476,1376,1204,779,69055,41233,Jersey City,Hudson,74259,60586,60535,1206.39150821
New Jersey,Absecon city,7302,553583,702436,40.7190815,-74.0326147,2900,2813,744,2168,36352,Jersey City,Hudson,160719,168079,75604,608.58228482
New Jersey,Absecon city,7208,832511,0,40.6857298,-74.2090097,1127,1093,281,1520,31219,Elizabeth,Union,56219,48002,39994,1270.54920958
New Jersey,Elizabeth city,7206,31905474,3459587,40.666367,-74.193503,1095,1057,382,28729,26636,Elizabeth,Union,64682,59689,48115,155.223722838
New Jersey,Absecon city,7205,2042748,0,40.7024236,-74.232684,1232,1185,336,458,21398,Hillside,Union,60533,50434,43422,516.612816778
New Jersey,Absecon city,7204,1000364,0,40.6663938,-74.2554238,1170,1091,229,217,13297,Roselle Park,Union,91199,57098,81079,193.380755578
New Jersey,Absecon city,7203,1522943,0,40.6584514,-74.2654831,1005,990,451,639,21085,Roselle,Union,69643,52879,58394,761.887941293
New Jersey,Absecon city,7202,779315,2296,40.6549556,-74.2183123,1144,1097,404,1942,40849,Elizabeth,Union,57235,41224,48202,1753.33871685
New Jersey,Absecon city,7201,498555,0,40.6717643,-74.2085077,1109,1066,361,307,26263,Elizabeth,Union,41395,37994,28782,301.590314524
New Jersey,Absecon city,7112,504433,0,40.7108063,-74.223075,940,946,366,760,26417,Newark,Essex,58365,39325,51640,730.874804675
New Jersey,Absecon city,7111,648605,0,40.7117943,-74.2342821,1134,1149,303,639,53942,Irvington,Essex,59189,47692,42503,934.031862475
New Jersey,Absecon city,7110,1175823,8937,40.8125569,-74.1575154,1096,1145,510,1118,28351,Nutley,Essex,69279,55678,59262,1094.33937001
New Jersey,Absecon city,7109,1308317,20611,40.7851938,-74.1790842,1159,1137,399,1840,35897,Belleville,Essex,61843,53365,44719,1538.25378892
New Jersey,Absecon city,7108,161941,0,40.7270642,-74.1871371,836,800,168,487,24386,Newark,Essex,28659,19758,26350,407.653342052
New Jersey,Absecon city,7107,673779,0,40.7594056,-74.1919922,977,947,396,1683,37650,Newark,Essex,38894,28130,33129,1414.40635779
New Jersey,Absecon city,7106,351902,0,40.7200828,-74.2032278,848,872,451,932,31298,Newark,Essex,39515,28565,42388,810.422748481
New Jersey,Absecon city,7105,203449,0,40.7240163,-74.1537615,1270,1222,311,932,46983,Newark,Essex,69971,60264,46173,653.640439572
New Jersey,Absecon city,7104,603400,0,40.7741049,-74.1674883,1010,1020,534,1964,50478,Newark,Essex,40089,27429,39933,1706.97978179
New Jersey,Absecon city,7103,478035,0,40.7349696,-74.2058432,976,964,532,544,32698,Newark,Essex,42871,28690,38636,514.476017545
New Jersey,Absecon city,7102,806564,0,40.7341337,-74.1767784,714,707,438,1565,12579,Newark,Essex,34812,26273,33372,1347.67941328
New Jersey,Absecon city,7095,1790164,5596,40.5543688,-74.287096,1787,1781,160,25,19844,Woodbridge,Middlesex,84951,72137,55869,171.386721144
New Jersey,Absecon city,7094,1307296,0,40.7911933,-74.0585465,1781,1806,683,67,16264,Secaucus,Hudson,90323,82651,51485,141.824517005
New Jersey,Guttenberg,7093,499906,124588,40.792784,-74.004572,1362,1294,606,2978,60884,West New York,Hudson,44312,32550,38193,837.060924365
New Jersey,Absecon city,7092,10380037,106248,40.6807216,-74.3602919,2364,2406,421,54,6730,Mountainside,Union,153091,175655,89371,116.01865729
New Jersey,Absecon city,7090,3328013,1827,40.6589891,-74.3601643,2086,1912,642,136,30338,Westfield,Union,152792,300000,88393,146.924821555
New Jersey,Absecon city,7087,206506,0,40.7689203,-74.0361999,1198,1049,513,1525,66515,Union City,Hudson,48988,34680,46928,1180.88454059
New Jersey,Absecon city,7086,216246,0,40.7771469,-74.0156276,1345,1169,696,1198,12554,Weehawken,Hudson,87375,70107,69782,851.049486476
New Jersey,Absecon city,7083,2475694,27133,40.6917077,-74.2523278,1330,1191,385,226,53053,Union,Union,103248,89933,67453,612.529790936
New Jersey,Absecon city,7081,4557970,0,40.6895993,-74.3195474,550,278,678,270,15808,Springfield,Union,60749,26859,71639,399.108322504
New Jersey,South Plainfield,7080,21486907,90430,40.574413,-74.4148,1536,1541,485,1440,23377,South Plainfield,Middlesex,98703,88011,63572,3276.11727049
New Jersey,Absecon city,7079,3042432,1271,40.7544519,-74.2692676,0,0,0,0,16316,South Orange,Essex,166307,300000,85131,85.9263444333
New Jersey,Absecon city,7078,9094477,1302363,40.7396647,-74.3425212,0,0,0,0,13250,Short Hills,Essex,216503,300000,56951,22.7292212709
New Jersey,Absecon city,7076,3475082,0,40.6417004,-74.3856756,2419,1900,1309,209,23480,Scotch Plains,Union,125178,115335,70706,793.836823379
New Jersey,Absecon city,7075,3042302,6935,40.8520779,-74.08853,1624,1624,499,741,7626,Wood Ridge,Bergen,104225,97759,65132,1122.34662845
New Jersey,Absecon city,7073,8706831,815894,40.8149348,-74.0822348,1596,1406,664,639,8913,East Rutherford,Bergen,103257,86815,63321,307.607571101
New Jersey,Absecon city,7071,1385531,103934,40.8091088,-74.13314,1100,1120,584,720,20554,Lyndhurst,Bergen,82287,64175,63270,999.684219967
New Jersey,Absecon city,7070,1566965,51075,40.8378398,-74.1150624,1361,1365,147,176,18061,Rutherford,Bergen,89306,300000,58905,155.720299612
New Jersey,Absecon city,7069,15607360,71737,40.6428449,-74.4362333,1550,1466,525,158,6157,Watchung,Somerset,134247,112658,90884,333.919368561
New Jersey,Absecon city,7067,1685391,0,40.6028809,-74.326651,1642,1528,343,76,18036,Colonia,Middlesex,124638,116409,73432,372.806276374
New Jersey,Absecon city,7066,3873870,284920,40.6221849,-74.2973595,1367,1365,425,186,14756,Clark,Union,104903,100229,65990,893.209298935
New Jersey,Absecon city,7065,1980393,65385,40.5983563,-74.2784009,962,881,489,393,27346,Rahway,Union,43310,24511,38025,371.887725631
New Jersey,Absecon city,7063,1521078,0,40.6013324,-74.4413169,1383,1307,391,217,13538,Plainfield,Union,60550,42979,47824,321.550271898
New Jersey,Plainfield city,7060,15434485,24155,40.615444,-74.415775,1163,1143,490,7566,44998,Plainfield,Union,82217,61573,66547,883.754914219
New Jersey,Absecon city,7058,10269737,478265,40.86881,-74.3494153,782,781,23,14,5372,Pine Brook,Morris,157448,300000,76134,108.556275001
